"District","Race","Name","Filing Date","Party Preference"
"HOUSE DISTRICT 19","STATE REPRESENTATIVE DISTRICT 19","*JANE WEBER","2/17/2026 3:10:30 PM","DEM"
"HOUSE DISTRICT 20","STATE REPRESENTATIVE DISTRICT 20","STEVE KELLER","2/20/2026 9:30:35 AM","DEM"
"HOUSE DISTRICT 20","STATE REPRESENTATIVE DISTRICT 20","PATRICIA ANGLIN","3/3/2026 8:21:22 AM","DEM"
"HOUSE DISTRICT 21","STATE REPRESENTATIVE DISTRICT 21","LELA GRAHAM","2/17/2026 4:51:09 PM","DEM"
"HOUSE DISTRICT 22","STATE REPRESENTATIVE DISTRICT 22","NEAL MILLER","2/20/2026 12:49:08 PM","DEM"
"HOUSE DISTRICT 22","STATE REPRESENTATIVE DISTRICT 22","DAVE VON ESCHEN","3/4/2026 11:11:37 AM","LIB"
"HOUSE DISTRICT 23","STATE REPRESENTATIVE DISTRICT 23","REBECCA BOGDEN-RICHARDS","2/20/2026 9:31:05 AM","DEM"
"HOUSE DISTRICT 24","STATE REPRESENTATIVE DISTRICT 24","*STEVE FITZPATRICK","2/17/2026 9:38:19 AM","REP"
"HOUSE DISTRICT 24","STATE REPRESENTATIVE DISTRICT 24","PAM CARROLL","2/17/2026 4:14:29 PM","DEM"
"HOUSE DISTRICT 25","STATE REPRESENTATIVE DISTRICT 25","*STEVE GIST","2/18/2026 7:58:09 AM","REP"
"HOUSE DISTRICT 25","STATE REPRESENTATIVE DISTRICT 25","JERRY FERDERER","2/20/2026 12:40:31 PM","DEM"
"HOUSE DISTRICT 26","STATE REPRESENTATIVE DISTRICT 26","PAUL JEFFERSON","2/17/2026 10:27:16 AM","DEM"
"HOUSE DISTRICT 26","STATE REPRESENTATIVE DISTRICT 26","*RUSSEL MINER","2/24/2026 3:41:08 PM","REP"
"HOUSE DISTRICT 27","STATE REPRESENTATIVE DISTRICT 27","*PAUL TUSS","2/17/2026 9:57:02 AM","DEM"
"HOUSE DISTRICT 27","STATE REPRESENTATIVE DISTRICT 27","JORDAN OPHUS","3/4/2026 9:52:26 AM","LIB"
"HOUSE DISTRICT 30","STATE REPRESENTATIVE DISTRICT 30","*MORGAN THIEL","2/18/2026 9:07:16 AM","REP"
"HOUSE DISTRICT 30","STATE REPRESENTATIVE DISTRICT 30","JASON BOESHORE","3/3/2026 8:24:01 AM","DEM"
"HOUSE DISTRICT 32","STATE REPRESENTATIVE DISTRICT 32","*MIKE FOX","2/23/2026 11:14:11 AM","DEM"
"HOUSE DISTRICT 33","STATE REPRESENTATIVE DISTRICT 33","TRISTAN VEVERKA","2/18/2026 7:55:45 AM","DEM"
"HOUSE DISTRICT 34","STATE REPRESENTATIVE DISTRICT 34","JASMINE ERICKSON","3/4/2026 9:49:37 AM","DEM"
"HOUSE DISTRICT 35","STATE REPRESENTATIVE DISTRICT 35","*GARY PARRY","2/18/2026 8:02:15 AM","REP"
"HOUSE DISTRICT 35","STATE REPRESENTATIVE DISTRICT 35","NATALIE PARKER","3/4/2026 3:30:52 PM","DEM"
"HOUSE DISTRICT 36","STATE REPRESENTATIVE DISTRICT 36","BENJAMIN KEYES","3/2/2026 8:21:42 AM","DEM"
"HOUSE DISTRICT 37","STATE REPRESENTATIVE DISTRICT 37","*SHANE KLAKKEN","2/17/2026 3:50:04 PM","REP"
"HOUSE DISTRICT 37","STATE REPRESENTATIVE DISTRICT 37","JASON WILSON","3/2/2026 9:34:49 AM","IND"
"HOUSE DISTRICT 37","STATE REPRESENTATIVE DISTRICT 37","TRACEY MILLER KARCHER","3/3/2026 1:45:23 PM","DEM"
"HOUSE DISTRICT 38","STATE REPRESENTATIVE DISTRICT 38","*GREG OBLANDER","2/17/2026 11:19:37 AM","REP"
"HOUSE DISTRICT 39","STATE REPRESENTATIVE DISTRICT 39","MELISSA SMITH","2/17/2026 8:40:17 AM","DEM"
"HOUSE DISTRICT 39","STATE REPRESENTATIVE DISTRICT 39","*KERRI SEEKINS CROWE","2/17/2026 11:20:28 AM","REP"
"HOUSE DISTRICT 40","STATE REPRESENTATIVE DISTRICT 40","GABRIEL  BRADSHAW","2/23/2026 9:11:23 AM","DEM"
"HOUSE DISTRICT 41","STATE REPRESENTATIVE DISTRICT 41","*JADE SOOKTIS","2/18/2026 8:19:01 AM","DEM"
"HOUSE DISTRICT 41","STATE REPRESENTATIVE DISTRICT 41","RAE PEPPERS","2/17/2026 8:11:42 AM","DEM"
"HOUSE DISTRICT 42","STATE REPRESENTATIVE DISTRICT 42","*SIDNEY CHIP FITZPATRICK","2/17/2026 3:10:32 PM","DEM"
"HOUSE DISTRICT 42","STATE REPRESENTATIVE DISTRICT 42","JEREMIAH JABS","2/26/2026 3:25:11 PM","REP"
"HOUSE DISTRICT 42","STATE REPRESENTATIVE DISTRICT 42","MICAH INGRAM","2/20/2026 12:47:57 PM","REP"
"HOUSE DISTRICT 43","STATE REPRESENTATIVE DISTRICT 43","*LARRY BREWSTER","2/17/2026 4:18:51 PM","REP"
"HOUSE DISTRICT 43","STATE REPRESENTATIVE DISTRICT 43","RUDOLF HADEN","2/19/2026 3:10:38 PM","DEM"
"HOUSE DISTRICT 44","STATE REPRESENTATIVE DISTRICT 44","MIKE EATON","2/17/2026 10:34:35 AM","DEM"
"HOUSE DISTRICT 44","STATE REPRESENTATIVE DISTRICT 44","*KATIE ZOLNIKOV","2/19/2026 8:18:35 AM","REP"
"HOUSE DISTRICT 45","STATE REPRESENTATIVE DISTRICT 45","*DENISE BAUM","2/17/2026 12:51:49 PM","DEM"
"HOUSE DISTRICT 45","STATE REPRESENTATIVE DISTRICT 45","BRYCE WALSTON","2/19/2026 9:57:19 AM","REP"
"HOUSE DISTRICT 45","STATE REPRESENTATIVE DISTRICT 45","RON J STEVENS","2/19/2026 8:21:35 AM","REP"
"HOUSE DISTRICT 46","STATE REPRESENTATIVE DISTRICT 46","KIM WELZENBACH","2/17/2026 8:35:45 AM","REP"
"HOUSE DISTRICT 47","STATE REPRESENTATIVE DISTRICT 47","*JAMES REAVIS","2/17/2026 11:12:57 AM","DEM"
"HOUSE DISTRICT 48","STATE REPRESENTATIVE DISTRICT 48","*CURTIS SCHOMER","2/17/2026 10:27:45 AM","REP"
"HOUSE DISTRICT 48","STATE REPRESENTATIVE DISTRICT 48","TUCKER COLVIN","3/4/2026 9:51:07 AM","DEM"
"HOUSE DISTRICT 48","STATE REPRESENTATIVE DISTRICT 48","ERIN TATE","2/17/2026 9:39:25 AM","DEM"
"HOUSE DISTRICT 49","STATE REPRESENTATIVE DISTRICT 49","REBECCA NOELL","3/4/2026 11:13:41 AM","DEM"
"HOUSE DISTRICT 49","STATE REPRESENTATIVE DISTRICT 49","TUCKER COLVIN","3/2/2026 8:24:53 AM","DEM"
"HOUSE DISTRICT 50","STATE REPRESENTATIVE DISTRICT 50","STEWART HARRIS","2/17/2026 2:26:26 PM","REP"
"HOUSE DISTRICT 50","STATE REPRESENTATIVE DISTRICT 50","MARK PETERS","2/19/2026 9:58:47 AM","DEM"
"HOUSE DISTRICT 51","STATE REPRESENTATIVE DISTRICT 51","PRECIOUS MCKENZIE","2/20/2026 9:32:07 AM","DEM"
"HOUSE DISTRICT 52","STATE REPRESENTATIVE DISTRICT 52","ELIZABETH HEALD","3/3/2026 1:46:25 PM","DEM"
"HOUSE DISTRICT 53","STATE REPRESENTATIVE DISTRICT 53","MATTHEW J HANKINS","3/4/2026 9:48:55 AM","DEM"
"HOUSE DISTRICT 53","STATE REPRESENTATIVE DISTRICT 53","REBECCA NOELL","2/26/2026 1:10:36 PM","DEM"
"HOUSE DISTRICT 54","STATE REPRESENTATIVE DISTRICT 54","*LEE DEMING","2/18/2026 7:53:33 AM","REP"
"HOUSE DISTRICT 54","STATE REPRESENTATIVE DISTRICT 54","JANINE COOLE","2/23/2026 9:09:05 AM","DEM"
"HOUSE DISTRICT 55","STATE REPRESENTATIVE DISTRICT 55","RICHARD GESSLING","2/18/2026 8:36:42 AM","DEM"
"HOUSE DISTRICT 56","STATE REPRESENTATIVE DISTRICT 56","*FIONA B NAVE","2/25/2026 8:19:55 AM","REP"
"HOUSE DISTRICT 57","STATE REPRESENTATIVE DISTRICT 57","BOB CRANK","2/18/2026 8:04:08 AM","REP"
"HOUSE DISTRICT 57","STATE REPRESENTATIVE DISTRICT 57","JORDAN VIEGUT","2/18/2026 12:05:28 PM","DEM"
"HOUSE DISTRICT 58","STATE REPRESENTATIVE DISTRICT 58","*JAMIE L ISALY","2/17/2026 3:01:23 PM","DEM"
"HOUSE DISTRICT 58","STATE REPRESENTATIVE DISTRICT 58","JOSHUA CONGLETON","2/24/2026 6:19:36 AM","REP"
"HOUSE DISTRICT 59","STATE REPRESENTATIVE DISTRICT 59","MARC GREENDORFER","2/17/2026 10:37:40 AM","REP"
"HOUSE DISTRICT 59","STATE REPRESENTATIVE DISTRICT 59","*KATIE FIRE THUNDER","2/17/2026 3:38:52 PM","DEM"
"HOUSE DISTRICT 60","STATE REPRESENTATIVE DISTRICT 60","GREG LEMAN","2/17/2026 9:36:45 AM","REP"
"HOUSE DISTRICT 60","STATE REPRESENTATIVE DISTRICT 60","*ALANAH GRIFFITH","2/17/2026 1:13:40 PM","DEM"
"HOUSE DISTRICT 61","STATE REPRESENTATIVE DISTRICT 61","ERIC JACOBS","3/3/2026 1:45:55 PM","REP"
"HOUSE DISTRICT 62","STATE REPRESENTATIVE DISTRICT 62","*JOSHUA A SECKINGER","2/17/2026 3:06:31 PM","DEM"
"HOUSE DISTRICT 62","STATE REPRESENTATIVE DISTRICT 62","ESTHER FISHBAUGH","2/19/2026 8:25:16 AM","REP"
"HOUSE DISTRICT 63","STATE REPRESENTATIVE DISTRICT 63","*PETER STRAND","2/17/2026 3:23:20 PM","DEM"
"HOUSE DISTRICT 63","STATE REPRESENTATIVE DISTRICT 63","LAWRENCE R MOORE","2/27/2026 8:24:32 AM","REP"
"HOUSE DISTRICT 64","STATE REPRESENTATIVE DISTRICT 64","DANIEL RICARDO MARTINEZ","2/17/2026 11:32:28 AM","REP"
"HOUSE DISTRICT 64","STATE REPRESENTATIVE DISTRICT 64","BRADY BREMER","2/17/2026 2:13:48 PM","DEM"
"HOUSE DISTRICT 65","STATE REPRESENTATIVE DISTRICT 65","*BRIAN CLOSE","2/17/2026 10:26:45 AM","DEM"
"HOUSE DISTRICT 65","STATE REPRESENTATIVE DISTRICT 65","JOE FLYNN","2/27/2026 12:32:30 PM","REP"
"HOUSE DISTRICT 66","STATE REPRESENTATIVE DISTRICT 66","*ERIC MATTHEWS","2/17/2026 1:59:32 PM","DEM"
"HOUSE DISTRICT 66","STATE REPRESENTATIVE DISTRICT 66","OWEN LANG","2/26/2026 7:43:30 AM","REP"
"HOUSE DISTRICT 67","STATE REPRESENTATIVE DISTRICT 67","LOGAN HENKE","3/2/2026 8:25:26 AM","DEM"
"HOUSE DISTRICT 68","STATE REPRESENTATIVE DISTRICT 68","JOCELYN KENT","3/2/2026 8:26:12 AM","DEM"
"HOUSE DISTRICT 70","STATE REPRESENTATIVE DISTRICT 70","ANGELA DANSIE","3/4/2026 9:50:17 AM","DEM"
"HOUSE DISTRICT 70","STATE REPRESENTATIVE DISTRICT 70","*SHANNON MANESS","2/18/2026 7:42:18 AM","REP"
"HOUSE DISTRICT 70","STATE REPRESENTATIVE DISTRICT 70","KOBI CRADDOCK","3/4/2026 11:12:34 AM","DEM"
"HOUSE DISTRICT 70","STATE REPRESENTATIVE DISTRICT 70","ABIGAIL THOMAS","3/4/2026 3:46:50 PM","DEM"
"HOUSE DISTRICT 71","STATE REPRESENTATIVE DISTRICT 71","*SCOTT DEMAROIS","2/17/2026 10:22:25 AM","DEM"
"HOUSE DISTRICT 71","STATE REPRESENTATIVE DISTRICT 71","SUZZANN NORDWICK","3/3/2026 11:26:25 AM","REP"
"HOUSE DISTRICT 72","STATE REPRESENTATIVE DISTRICT 72","*DONAVON HAWK","2/17/2026 3:19:47 PM","DEM"
"HOUSE DISTRICT 72","STATE REPRESENTATIVE DISTRICT 72","MICHAEL SAUL","3/4/2026 12:38:53 PM","REP"
"HOUSE DISTRICT 73","STATE REPRESENTATIVE DISTRICT 73","*JENNIFER LYNCH","2/17/2026 2:00:57 PM","DEM"
"HOUSE DISTRICT 73","STATE REPRESENTATIVE DISTRICT 73","GERRY KENNEDY","3/4/2026 1:23:40 PM","REP"
"HOUSE DISTRICT 74","STATE REPRESENTATIVE DISTRICT 74","*MARC J LEE","2/17/2026 3:08:36 PM","DEM"
"HOUSE DISTRICT 74","STATE REPRESENTATIVE DISTRICT 74","TRENIN BAYLESS","3/4/2026 5:07:58 PM","REP"
"HOUSE DISTRICT 75","STATE REPRESENTATIVE DISTRICT 75","PATRICK SULLIVAN","2/17/2026 9:37:37 AM","DEM"
"HOUSE DISTRICT 75","STATE REPRESENTATIVE DISTRICT 75","GREG DEVRIES","2/20/2026 3:01:28 PM","LIB"
"HOUSE DISTRICT 75","STATE REPRESENTATIVE DISTRICT 75","MARK REINSCHMIDT","2/20/2026 10:58:00 AM","REP"
"HOUSE DISTRICT 76","STATE REPRESENTATIVE DISTRICT 76","SHAYNE MORGAN","3/4/2026 11:10:50 AM","IND"
"HOUSE DISTRICT 77","STATE REPRESENTATIVE DISTRICT 77","*JANE GILLETTE","2/17/2026 8:35:15 AM","REP"
"HOUSE DISTRICT 77","STATE REPRESENTATIVE DISTRICT 77","DEBORAH ANNE HANSEN","3/2/2026 4:22:06 PM","DEM"
"HOUSE DISTRICT 77","STATE REPRESENTATIVE DISTRICT 77","SHANNON WOODWARD","3/4/2026 2:31:12 PM","REP"
"HOUSE DISTRICT 78","STATE REPRESENTATIVE DISTRICT 78","*RANDYN GREGG","2/19/2026 8:26:09 AM","REP"
"HOUSE DISTRICT 78","STATE REPRESENTATIVE DISTRICT 78","MARK WHITE","3/3/2026 1:42:03 PM","DEM"
"HOUSE DISTRICT 79","STATE REPRESENTATIVE DISTRICT 79","*LUKE MUSZKIEWICZ","2/17/2026 8:28:55 AM","DEM"
"HOUSE DISTRICT 79","STATE REPRESENTATIVE DISTRICT 79","CHIKO OLSON","3/4/2026 4:44:02 PM","REP"
"HOUSE DISTRICT 80","STATE REPRESENTATIVE DISTRICT 80","KATIE FRUITS","2/17/2026 8:41:39 AM","REP"
"HOUSE DISTRICT 81","STATE REPRESENTATIVE DISTRICT 81","JOHN J LOONEY SR","2/17/2026 8:12:25 AM","REP"
"HOUSE DISTRICT 82","STATE REPRESENTATIVE DISTRICT 82","*PETE ELVERUM","2/19/2026 10:13:08 AM","DEM"
"HOUSE DISTRICT 82","STATE REPRESENTATIVE DISTRICT 82","CLINTON MCKAY","3/3/2026 3:02:17 PM","REP"
"HOUSE DISTRICT 83","STATE REPRESENTATIVE DISTRICT 83","AARON J LEAS","2/27/2026 11:48:06 AM","REP"
"HOUSE DISTRICT 83","STATE REPRESENTATIVE DISTRICT 83","JOE COHENOUR","3/4/2026 4:55:21 PM","DEM"
"HOUSE DISTRICT 83","STATE REPRESENTATIVE DISTRICT 83","*JILL COHENOUR","2/23/2026 12:39:38 PM","DEM"
"HOUSE DISTRICT 85","STATE REPRESENTATIVE DISTRICT 85","LAURA JACKSON","3/2/2026 11:09:53 AM","DEM"
"HOUSE DISTRICT 86","STATE REPRESENTATIVE DISTRICT 86","ARCHIE THOMAS","3/2/2026 8:23:40 AM","DEM"
"HOUSE DISTRICT 87","STATE REPRESENTATIVE DISTRICT 87","*TERRY NELSON","2/18/2026 8:01:03 AM","REP"
"HOUSE DISTRICT 87","STATE REPRESENTATIVE DISTRICT 87","BILL JONES","3/2/2026 11:55:19 AM","DEM"
"HOUSE DISTRICT 88","STATE REPRESENTATIVE DISTRICT 88","*GREG OVERSTREET","2/17/2026 8:09:52 AM","REP"
"HOUSE DISTRICT 88","STATE REPRESENTATIVE DISTRICT 88","EVAN SCHROEDEL","2/17/2026 9:36:14 AM","DEM"
"HOUSE DISTRICT 89","STATE REPRESENTATIVE DISTRICT 89","*MARK A THANE","2/17/2026 2:04:05 PM","DEM"
"HOUSE DISTRICT 89","STATE REPRESENTATIVE DISTRICT 89","LYN HELLEGAARD","3/3/2026 10:50:02 AM","REP"
"HOUSE DISTRICT 89","STATE REPRESENTATIVE DISTRICT 89","GREG WOODWARD","","REP"
"HOUSE DISTRICT 90","STATE REPRESENTATIVE DISTRICT 90","KELLEY DURBIN-WILLIAMS","3/2/2026 1:28:53 PM","IND"
"HOUSE DISTRICT 91","STATE REPRESENTATIVE DISTRICT 91","*SHELLY FYANT","2/18/2026 7:40:34 AM","DEM"
"HOUSE DISTRICT 91","STATE REPRESENTATIVE DISTRICT 91","CHARLES HEADLEY","2/26/2026 9:40:16 AM","REP"
"HOUSE DISTRICT 91","STATE REPRESENTATIVE DISTRICT 91","RUSTIN BIELSKI","3/4/2026 9:46:41 AM","DEM"
"HOUSE DISTRICT 93","STATE REPRESENTATIVE DISTRICT 93","ROY HANDLEY","2/18/2026 2:29:38 PM","REP"
