"District","Race","Name","Filing Date","Party Preference"
"2ND CONGRESSIONAL","UNITED STATES REPRESENTATIVE","MICHAEL D EISENHAUER","2/23/2026 11:15:58 AM","IND"
"PUBLIC SERVICE COMMISSIONER DISTRICT 1","PUBLIC SERVICE COMMISSIONER, DISTRICT 1","JEFF PATTISON","2/17/2026 9:28:50 AM","REP"
"PUBLIC SERVICE COMMISSIONER DISTRICT 1","PUBLIC SERVICE COMMISSIONER, DISTRICT 1","JEREMY TREBAS","2/18/2026 9:07:16 AM","REP"
"PUBLIC SERVICE COMMISSIONER DISTRICT 1","PUBLIC SERVICE COMMISSIONER, DISTRICT 1","ANGELINE CHEEK","3/4/2026 5:07:29 PM","DEM"
"PUBLIC SERVICE COMMISSIONER DISTRICT 1","PUBLIC SERVICE COMMISSIONER, DISTRICT 1","ARLO M CRISTIANSON","3/3/2026 4:49:30 PM","REP"
"PUBLIC SERVICE COMMISSIONER DISTRICT 5","PUBLIC SERVICE COMMISSIONER, DISTRICT 5","DAVID SANDERS","2/17/2026 12:38:18 PM","REP"
"PUBLIC SERVICE COMMISSIONER DISTRICT 5","PUBLIC SERVICE COMMISSIONER, DISTRICT 5","*ANNIE BUKACEK","2/17/2026 3:40:37 PM","REP"
"PUBLIC SERVICE COMMISSIONER DISTRICT 5","PUBLIC SERVICE COMMISSIONER, DISTRICT 5","JOE DOOLING","3/2/2026 8:28:30 AM","REP"
"PUBLIC SERVICE COMMISSIONER DISTRICT 5","PUBLIC SERVICE COMMISSIONER, DISTRICT 5","KEVIN HAMM","3/4/2026 3:55:25 PM","DEM"
"SENATE DISTRICT 1","STATE SENATOR DISTRICT 1","STEVE GUNDERSON","2/17/2026 8:09:00 AM","REP"
"SENATE DISTRICT 1","STATE SENATOR DISTRICT 1","JONATHAN RUSSELL JAMESON","2/17/2026 11:12:13 AM","DEM"
"SENATE DISTRICT 1","STATE SENATOR DISTRICT 1","VINCENT BACKEN","2/17/2026 3:42:29 PM","REP"
"SENATE DISTRICT 1","STATE SENATOR DISTRICT 1","NEIL DURAM","3/3/2026 3:29:58 PM","REP"
"SENATE DISTRICT 4","STATE SENATOR DISTRICT 4","AMY REGIER","2/17/2026 8:51:18 AM","REP"
"SENATE DISTRICT 4","STATE SENATOR DISTRICT 4","KYLE WATERMAN","3/3/2026 10:49:21 AM","DEM"
"SENATE DISTRICT 6","STATE SENATOR DISTRICT 6","PATRICK FITZPATRICK","2/18/2026 10:05:01 AM","DEM"
"SENATE DISTRICT 6","STATE SENATOR DISTRICT 6","*MARK NOLAND","2/18/2026 11:32:32 AM","REP"
"SENATE DISTRICT 8","STATE SENATOR DISTRICT 8","TYSON T RUNNING WOLF","2/17/2026 3:05:02 PM","DEM"
"SENATE DISTRICT 8","STATE SENATOR DISTRICT 8","JADE-HEATHER M ACKERMAN","3/4/2026 9:38:33 AM","DEM"
"SENATE DISTRICT 8","STATE SENATOR DISTRICT 8","CHRISTOPHER PAUL BUCKLES","3/4/2026 5:11:36 PM","REP"
"SENATE DISTRICT 9","STATE SENATOR DISTRICT 9","ZACK WIRTH","2/17/2026 10:10:10 AM","REP"
"SENATE DISTRICT 9","STATE SENATOR DISTRICT 9","LLEW JONES","2/23/2026 10:42:57 AM","REP"
"SENATE DISTRICT 9","STATE SENATOR DISTRICT 9","NOY HOLLAND","3/4/2026 9:51:38 AM","DEM"
"SENATE DISTRICT 10","STATE SENATOR DISTRICT 10","MARGARET MITCHELL","2/17/2026 2:50:52 PM","DEM"
"SENATE DISTRICT 10","STATE SENATOR DISTRICT 10","JESSICA DYRDAHL","2/18/2026 9:28:02 AM","REP"
"SENATE DISTRICT 10","STATE SENATOR DISTRICT 10","MAXIMUS DASCOULIAS","2/20/2026 10:30:24 AM","REP"
"SENATE DISTRICT 11","STATE SENATOR DISTRICT 11","VALYNDA HOLLAND","2/19/2026 4:41:10 PM","DEM"
"SENATE DISTRICT 11","STATE SENATOR DISTRICT 11","STEVEN GALLOWAY","2/27/2026 11:43:10 AM","REP"
"SENATE DISTRICT 11","STATE SENATOR DISTRICT 11","ED BUTTREY","3/3/2026 3:55:44 PM","REP"
"SENATE DISTRICT 11","STATE SENATOR DISTRICT 11","MARK WINTERS","3/4/2026 4:24:35 PM","DEM"
"SENATE DISTRICT 11","STATE SENATOR DISTRICT 11","BROOKE WINTERS","3/4/2026 2:38:57 PM","DEM"
"SENATE DISTRICT 12","STATE SENATOR DISTRICT 12","RANDY PINOCCI","2/17/2026 10:43:11 AM","REP"
"SENATE DISTRICT 12","STATE SENATOR DISTRICT 12","GEORGE NIKOLAKAKOS","2/17/2026 2:41:46 PM","REP"
"SENATE DISTRICT 12","STATE SENATOR DISTRICT 12","JAMES G  WHITAKER","3/4/2026 1:13:21 PM","DEM"
"SENATE DISTRICT 12","STATE SENATOR DISTRICT 12","MARK WINTERS","3/4/2026 2:16:13 PM","DEM"
"SENATE DISTRICT 12","STATE SENATOR DISTRICT 12","MINDY LEACH","3/3/2026 8:24:35 AM","DEM"
"SENATE DISTRICT 14","STATE SENATOR DISTRICT 14","ERIC ALBUS","2/17/2026 10:39:42 AM","REP"
"SENATE DISTRICT 14","STATE SENATOR DISTRICT 14","MARK L WICKS","2/18/2026 7:41:40 AM","REP"
"SENATE DISTRICT 14","STATE SENATOR DISTRICT 14","BLAKE BORST","2/27/2026 8:22:58 AM","DEM"
"SENATE DISTRICT 18","STATE SENATOR DISTRICT 18","GREG KMETZ","2/17/2026 3:50:30 PM","REP"
"SENATE DISTRICT 18","STATE SENATOR DISTRICT 18","DOUG MARTENS","2/23/2026 11:58:01 AM","REP"
"SENATE DISTRICT 18","STATE SENATOR DISTRICT 18","STAN TAYLOR","3/3/2026 8:22:58 AM","DEM"
"SENATE DISTRICT 19","STATE SENATOR DISTRICT 19","*BARRY USHER","2/18/2026 9:10:00 AM","REP"
"SENATE DISTRICT 19","STATE SENATOR DISTRICT 19","DEANNA J DAIGREPONT","3/3/2026 1:47:45 PM","DEM"
"SENATE DISTRICT 19","STATE SENATOR DISTRICT 19","CHRIS RINDAL","3/4/2026 3:22:48 PM","REP"
"SENATE DISTRICT 22","STATE SENATOR DISTRICT 22","*DANIEL ZOLNIKOV","2/17/2026 3:25:12 PM","REP"
"SENATE DISTRICT 22","STATE SENATOR DISTRICT 22","LYLE HEDIN","3/2/2026 8:26:53 AM","DEM"
"SENATE DISTRICT 23","STATE SENATOR DISTRICT 23","*EMMA KERR-CARPENTER","2/17/2026 9:07:23 AM","DEM"
"SENATE DISTRICT 23","STATE SENATOR DISTRICT 23","JOANNA OBLANDER","2/19/2026 8:23:20 AM","REP"
"SENATE DISTRICT 23","STATE SENATOR DISTRICT 23","JUSTIN F KUCERA","3/4/2026 4:05:56 PM","DEM"
"SENATE DISTRICT 25","STATE SENATOR DISTRICT 25","*DENNIS LENZ","2/17/2026 12:50:09 PM","REP"
"SENATE DISTRICT 25","STATE SENATOR DISTRICT 25","JULIE HIPPLER","2/18/2026 2:29:03 PM","DEM"
"SENATE DISTRICT 25","STATE SENATOR DISTRICT 25","TOM BICK","3/4/2026 1:24:11 PM","REP"
"SENATE DISTRICT 28","STATE SENATOR DISTRICT 28","KELLY HALE","2/17/2026 9:53:52 AM","DEM"
"SENATE DISTRICT 28","STATE SENATOR DISTRICT 28","*FORREST J MANDEVILLE","2/17/2026 9:53:26 AM","REP"
"SENATE DISTRICT 29","STATE SENATOR DISTRICT 29","SCOTT ROSENZWEIG","2/17/2026 3:03:49 PM","DEM"
"SENATE DISTRICT 29","STATE SENATOR DISTRICT 29","JASON GUNDERSON","2/19/2026 10:16:06 AM","REP"
"SENATE DISTRICT 31","STATE SENATOR DISTRICT 31","KATHLEEN WILLIAMS","2/17/2026 3:53:22 PM","DEM"
"SENATE DISTRICT 31","STATE SENATOR DISTRICT 31","RICHARD AUNGIER","3/2/2026 11:54:38 AM","REP"
"SENATE DISTRICT 32","STATE SENATOR DISTRICT 32","BECKY EDWARDS","2/17/2026 10:02:34 AM","DEM"
"SENATE DISTRICT 32","STATE SENATOR DISTRICT 32","KELLY KORTUM","2/17/2026 12:55:21 PM","DEM"
"SENATE DISTRICT 32","STATE SENATOR DISTRICT 32","NEAL GANSER","2/26/2026 7:50:18 AM","REP"
"SENATE DISTRICT 32","STATE SENATOR DISTRICT 32","WES SILER","2/17/2026 3:11:42 PM","DEM"
"SENATE DISTRICT 34","STATE SENATOR DISTRICT 34","*SHELLEY VANCE","2/17/2026 9:26:40 AM","REP"
"SENATE DISTRICT 34","STATE SENATOR DISTRICT 34","CARL ANDERSON","3/2/2026 8:24:12 AM","DEM"
"SENATE DISTRICT 34","STATE SENATOR DISTRICT 34","CALEB HINKLE","3/4/2026 4:54:38 PM","REP"
"SENATE DISTRICT 34","STATE SENATOR DISTRICT 34","RANDY CHAMBERLIN","2/17/2026 11:33:40 AM","REP"
"SENATE DISTRICT 42","STATE SENATOR DISTRICT 42","STEPHEN LAPRAIM","2/17/2026 9:53:42 AM","REP"
"SENATE DISTRICT 42","STATE SENATOR DISTRICT 42","*MARY ANN DUNWELL","2/17/2026 11:06:10 AM","DEM"
"SENATE DISTRICT 42","STATE SENATOR DISTRICT 42","NICHOLAS LANCETTE","2/19/2026 8:22:32 AM","REP"
"SENATE DISTRICT 42","STATE SENATOR DISTRICT 42","KEVIN B KLEINWORTH","2/24/2026 3:18:56 PM","REP"
"SENATE DISTRICT 42","STATE SENATOR DISTRICT 42","MIKE TALIA","3/3/2026 1:47:10 PM","REP"
"SENATE DISTRICT 43","STATE SENATOR DISTRICT 43","DAVID BEDEY","2/17/2026 8:39:37 AM","REP"
"SENATE DISTRICT 43","STATE SENATOR DISTRICT 43","KATHY LOVE","2/17/2026 10:43:41 AM","REP"
"SENATE DISTRICT 43","STATE SENATOR DISTRICT 43","STEPHEN LEUCHTMAN","3/4/2026 4:30:40 PM","DEM"
"SENATE DISTRICT 49","STATE SENATOR DISTRICT 49","*WILLIS CURDY","2/17/2026 12:48:26 PM","DEM"
"SENATE DISTRICT 49","STATE SENATOR DISTRICT 49","BRAD TSCHIDA","3/4/2026 2:38:05 PM","REP"
"HOUSE DISTRICT 1","STATE REPRESENTATIVE DISTRICT 1","MICHELLE BIANCO","2/17/2026 8:50:42 AM","REP"
"HOUSE DISTRICT 1","STATE REPRESENTATIVE DISTRICT 1","ROBERTA MCCANSE","3/2/2026 3:28:51 PM","DEM"
"HOUSE DISTRICT 1","STATE REPRESENTATIVE DISTRICT 1","DAKOTA V ADAMS","3/3/2026 8:26:05 AM","DEM"
"HOUSE DISTRICT 2","STATE REPRESENTATIVE DISTRICT 2","*TOM MILLETT","2/17/2026 8:28:15 AM","REP"
"HOUSE DISTRICT 2","STATE REPRESENTATIVE DISTRICT 2","JANE MAAHS","2/27/2026 3:43:33 PM","DEM"
"HOUSE DISTRICT 3","STATE REPRESENTATIVE DISTRICT 3","*DEBO POWERS","2/17/2026 9:56:26 AM","DEM"
"HOUSE DISTRICT 3","STATE REPRESENTATIVE DISTRICT 3","CATHY MITCHELL","2/18/2026 8:03:08 AM","REP"
"HOUSE DISTRICT 3","STATE REPRESENTATIVE DISTRICT 3","DEREK PEACHEY","2/27/2026 8:25:09 AM","REP"
"HOUSE DISTRICT 3","STATE REPRESENTATIVE DISTRICT 3","SHANE R PRICE","2/20/2026 9:31:40 AM","REP"
"HOUSE DISTRICT 4","STATE REPRESENTATIVE DISTRICT 4","SHAUN PANDINA","2/17/2026 11:28:50 AM","REP"
"HOUSE DISTRICT 4","STATE REPRESENTATIVE DISTRICT 4","*LYN BENNETT","2/18/2026 7:57:29 AM","REP"
"HOUSE DISTRICT 4","STATE REPRESENTATIVE DISTRICT 4","NATHAN PURDY","2/20/2026 12:51:18 PM","REP"
"HOUSE DISTRICT 4","STATE REPRESENTATIVE DISTRICT 4","PAULA KOCH","2/23/2026 9:15:32 AM","DEM"
"HOUSE DISTRICT 5","STATE REPRESENTATIVE DISTRICT 5","*BRAXTON MITCHELL","2/17/2026 3:15:26 PM","REP"
"HOUSE DISTRICT 5","STATE REPRESENTATIVE DISTRICT 5","LUCA WELLE","2/27/2026 8:24:03 AM","DEM"
"HOUSE DISTRICT 6","STATE REPRESENTATIVE DISTRICT 6","DARREN FIX","2/17/2026 9:39:52 AM","DEM"
"HOUSE DISTRICT 6","STATE REPRESENTATIVE DISTRICT 6","JIM RILEY","2/17/2026 10:11:55 AM","REP"
"HOUSE DISTRICT 6","STATE REPRESENTATIVE DISTRICT 6","ARTHUR DUNN","3/4/2026 1:10:17 PM","REP"
"HOUSE DISTRICT 7","STATE REPRESENTATIVE DISTRICT 7","LUKE MAXWELL","2/24/2026 3:19:56 PM","REP"
"HOUSE DISTRICT 7","STATE REPRESENTATIVE DISTRICT 7","MADISON EVANS","2/25/2026 8:15:51 AM","DEM"
"HOUSE DISTRICT 7","STATE REPRESENTATIVE DISTRICT 7","*COURTENAY SPRUNGER","3/2/2026 8:22:51 AM","REP"
"HOUSE DISTRICT 8","STATE REPRESENTATIVE DISTRICT 8","*LUKAS SCHUBERT","2/17/2026 12:52:30 PM","REP"
"HOUSE DISTRICT 8","STATE REPRESENTATIVE DISTRICT 8","CALVIN LIME","3/3/2026 4:51:14 PM","DEM"
"HOUSE DISTRICT 8","STATE REPRESENTATIVE DISTRICT 8","DANIEL NEELEY","2/26/2026 7:47:35 AM","REP"
"HOUSE DISTRICT 9","STATE REPRESENTATIVE DISTRICT 9","*STEVEN C KELLY","2/17/2026 9:52:48 AM","REP"
"HOUSE DISTRICT 9","STATE REPRESENTATIVE DISTRICT 9","KATE MCLAUGHLIN","3/2/2026 8:22:18 AM","DEM"
"HOUSE DISTRICT 10","STATE REPRESENTATIVE DISTRICT 10","*TERRY FALK","2/18/2026 2:28:09 PM","REP"
"HOUSE DISTRICT 10","STATE REPRESENTATIVE DISTRICT 10","CATHERINE C ALLEN","3/2/2026 3:27:46 PM","DEM"
"HOUSE DISTRICT 11","STATE REPRESENTATIVE DISTRICT 11","*ED BYRNE","2/17/2026 10:18:18 AM","REP"
"HOUSE DISTRICT 11","STATE REPRESENTATIVE DISTRICT 11","MAEVE KINTZLER","3/4/2026 9:53:05 AM","DEM"
"HOUSE DISTRICT 12","STATE REPRESENTATIVE DISTRICT 12","*TRACY A SHARP","2/17/2026 10:48:22 AM","REP"
"HOUSE DISTRICT 12","STATE REPRESENTATIVE DISTRICT 12","CINDY L BRUCKNER","3/2/2026 8:20:10 AM","DEM"
"HOUSE DISTRICT 13","STATE REPRESENTATIVE DISTRICT 13","*LINDA REKSTEN","2/17/2026 8:27:41 AM","REP"
"HOUSE DISTRICT 13","STATE REPRESENTATIVE DISTRICT 13","FINLEY WARDEN","2/17/2026 12:48:55 PM","REP"
"HOUSE DISTRICT 13","STATE REPRESENTATIVE DISTRICT 13","DALTON BRADFORD","3/2/2026 3:28:15 PM","DEM"
"HOUSE DISTRICT 14","STATE REPRESENTATIVE DISTRICT 14","*PAUL FIELDER","2/17/2026 11:05:54 AM","REP"
"HOUSE DISTRICT 14","STATE REPRESENTATIVE DISTRICT 14","COLLEEN HINDS","3/2/2026 8:27:20 AM","DEM"
"HOUSE DISTRICT 15","STATE REPRESENTATIVE DISTRICT 15","*THEDIS B CROWE","2/18/2026 4:57:23 PM","DEM"
"HOUSE DISTRICT 15","STATE REPRESENTATIVE DISTRICT 15","RALPH FOSTER","2/26/2026 9:41:44 AM","REP"
"HOUSE DISTRICT 15","STATE REPRESENTATIVE DISTRICT 15","ADRIEN OWEN WAGNER","3/4/2026 5:10:57 PM","DEM"
"HOUSE DISTRICT 17","STATE REPRESENTATIVE DISTRICT 17","JUSTIN W CLEVELAND","2/17/2026 12:52:07 PM","REP"
"HOUSE DISTRICT 17","STATE REPRESENTATIVE DISTRICT 17","SUSAN GEISE","2/17/2026 3:51:06 PM","REP"
"HOUSE DISTRICT 17","STATE REPRESENTATIVE DISTRICT 17","CHRIS BECHTOLD","2/24/2026 3:46:03 PM","DEM"
"HOUSE DISTRICT 17","STATE REPRESENTATIVE DISTRICT 17","MICHAEL J FASBENDER","3/4/2026 1:12:52 PM","REP"
"HOUSE DISTRICT 19","STATE REPRESENTATIVE DISTRICT 19","DERREN AUGER","2/17/2026 11:11:13 AM","REP"
"HOUSE DISTRICT 19","STATE REPRESENTATIVE DISTRICT 19","*JANE WEBER","2/17/2026 3:10:30 PM","DEM"
"HOUSE DISTRICT 19","STATE REPRESENTATIVE DISTRICT 19","HANNAH TREBAS","3/4/2026 1:48:01 PM","REP"
"HOUSE DISTRICT 20","STATE REPRESENTATIVE DISTRICT 20","TONY ROSALES","2/17/2026 11:21:10 AM","REP"
"HOUSE DISTRICT 20","STATE REPRESENTATIVE DISTRICT 20","*MELISSA NIKOLAKAKOS","2/17/2026 4:51:42 PM","REP"
"HOUSE DISTRICT 20","STATE REPRESENTATIVE DISTRICT 20","STEVE KELLER","2/20/2026 9:30:35 AM","DEM"
"HOUSE DISTRICT 20","STATE REPRESENTATIVE DISTRICT 20","PATRICIA ANGLIN","3/3/2026 8:21:22 AM","DEM"
"HOUSE DISTRICT 21","STATE REPRESENTATIVE DISTRICT 21","TREVOR P FUNSETH","2/17/2026 10:53:51 AM","REP"
"HOUSE DISTRICT 21","STATE REPRESENTATIVE DISTRICT 21","ERIC PETERSON","2/17/2026 10:56:41 AM","REP"
"HOUSE DISTRICT 21","STATE REPRESENTATIVE DISTRICT 21","LELA GRAHAM","2/17/2026 4:51:09 PM","DEM"
"HOUSE DISTRICT 22","STATE REPRESENTATIVE DISTRICT 22","JASON LORANG","2/17/2026 8:10:37 AM","REP"
"HOUSE DISTRICT 22","STATE REPRESENTATIVE DISTRICT 22","KEVIN LEATHERBARROW","2/18/2026 7:58:39 AM","REP"
"HOUSE DISTRICT 22","STATE REPRESENTATIVE DISTRICT 22","NEAL MILLER","2/20/2026 12:49:08 PM","DEM"
"HOUSE DISTRICT 22","STATE REPRESENTATIVE DISTRICT 22","DAVE VON ESCHEN","3/4/2026 11:11:37 AM","LIB"
"HOUSE DISTRICT 23","STATE REPRESENTATIVE DISTRICT 23","*ERIC TILLEMAN","2/17/2026 2:13:31 PM","REP"
"HOUSE DISTRICT 23","STATE REPRESENTATIVE DISTRICT 23","BRETT MILLS","2/17/2026 2:10:43 PM","REP"
"HOUSE DISTRICT 23","STATE REPRESENTATIVE DISTRICT 23","REBECCA BOGDEN-RICHARDS","2/20/2026 9:31:05 AM","DEM"
"HOUSE DISTRICT 24","STATE REPRESENTATIVE DISTRICT 24","*STEVE FITZPATRICK","2/17/2026 9:38:19 AM","REP"
"HOUSE DISTRICT 24","STATE REPRESENTATIVE DISTRICT 24","PAM CARROLL","2/17/2026 4:14:29 PM","DEM"
"HOUSE DISTRICT 25","STATE REPRESENTATIVE DISTRICT 25","*STEVE GIST","2/18/2026 7:58:09 AM","REP"
"HOUSE DISTRICT 25","STATE REPRESENTATIVE DISTRICT 25","JERRY FERDERER","2/20/2026 12:40:31 PM","DEM"
"HOUSE DISTRICT 26","STATE REPRESENTATIVE DISTRICT 26","PAUL JEFFERSON","2/17/2026 10:27:16 AM","DEM"
"HOUSE DISTRICT 26","STATE REPRESENTATIVE DISTRICT 26","*RUSSEL MINER","2/24/2026 3:41:08 PM","REP"
"HOUSE DISTRICT 29","STATE REPRESENTATIVE DISTRICT 29","LINDA HARMON","2/17/2026 2:01:23 PM","REP"
"HOUSE DISTRICT 29","STATE REPRESENTATIVE DISTRICT 29","*VALERIE MOORE","2/23/2026 12:43:00 PM","REP"
"HOUSE DISTRICT 29","STATE REPRESENTATIVE DISTRICT 29","TESS FAHLGREN","3/4/2026 3:30:10 PM","DEM"
"HOUSE DISTRICT 29","STATE REPRESENTATIVE DISTRICT 29","RACHEL SUNDHEIM","3/4/2026 3:50:02 PM","DEM"
"HOUSE DISTRICT 30","STATE REPRESENTATIVE DISTRICT 30","*MORGAN THIEL","2/18/2026 9:07:16 AM","REP"
"HOUSE DISTRICT 30","STATE REPRESENTATIVE DISTRICT 30","JASON BOESHORE","3/3/2026 8:24:01 AM","DEM"
"HOUSE DISTRICT 33","STATE REPRESENTATIVE DISTRICT 33","RIC HOLDEN","2/17/2026 10:47:25 AM","REP"
"HOUSE DISTRICT 33","STATE REPRESENTATIVE DISTRICT 33","TRISTAN VEVERKA","2/18/2026 7:55:45 AM","DEM"
"HOUSE DISTRICT 33","STATE REPRESENTATIVE DISTRICT 33","*BRANDON LER","3/3/2026 8:25:20 AM","REP"
"HOUSE DISTRICT 34","STATE REPRESENTATIVE DISTRICT 34","*JERRY SCHILLINGER","2/20/2026 12:32:51 PM","REP"
"HOUSE DISTRICT 34","STATE REPRESENTATIVE DISTRICT 34","JASMINE ERICKSON","3/4/2026 9:49:37 AM","DEM"
"HOUSE DISTRICT 34","STATE REPRESENTATIVE DISTRICT 34","JASON ELLSWORTH","3/4/2026 11:12:02 AM","REP"
"HOUSE DISTRICT 35","STATE REPRESENTATIVE DISTRICT 35","*GARY PARRY","2/18/2026 8:02:15 AM","REP"
"HOUSE DISTRICT 35","STATE REPRESENTATIVE DISTRICT 35","NATALIE PARKER","3/4/2026 3:30:52 PM","DEM"
"HOUSE DISTRICT 36","STATE REPRESENTATIVE DISTRICT 36","BENJAMIN KEYES","3/2/2026 8:21:42 AM","DEM"
"HOUSE DISTRICT 36","STATE REPRESENTATIVE DISTRICT 36","TY LINGER","3/2/2026 11:10:54 AM","REP"
"HOUSE DISTRICT 36","STATE REPRESENTATIVE DISTRICT 36","LOREN HINEBAUCH","3/4/2026 11:39:19 AM","REP"
"HOUSE DISTRICT 37","STATE REPRESENTATIVE DISTRICT 37","*SHANE KLAKKEN","2/17/2026 3:50:04 PM","REP"
"HOUSE DISTRICT 37","STATE REPRESENTATIVE DISTRICT 37","JASON WILSON","3/2/2026 9:34:49 AM","IND"
"HOUSE DISTRICT 37","STATE REPRESENTATIVE DISTRICT 37","TRACEY MILLER KARCHER","3/3/2026 1:45:23 PM","DEM"
"HOUSE DISTRICT 39","STATE REPRESENTATIVE DISTRICT 39","MELISSA SMITH","2/17/2026 8:40:17 AM","DEM"
"HOUSE DISTRICT 39","STATE REPRESENTATIVE DISTRICT 39","*KERRI SEEKINS CROWE","2/17/2026 11:20:28 AM","REP"
"HOUSE DISTRICT 40","STATE REPRESENTATIVE DISTRICT 40","*MIKE VINTON","2/17/2026 9:38:51 AM","REP"
"HOUSE DISTRICT 40","STATE REPRESENTATIVE DISTRICT 40","GABRIEL  BRADSHAW","2/23/2026 9:11:23 AM","DEM"
"HOUSE DISTRICT 40","STATE REPRESENTATIVE DISTRICT 40","GUNNER CESNIK","3/4/2026 4:11:18 PM","REP"
"HOUSE DISTRICT 42","STATE REPRESENTATIVE DISTRICT 42","*SIDNEY CHIP FITZPATRICK","2/17/2026 3:10:32 PM","DEM"
"HOUSE DISTRICT 42","STATE REPRESENTATIVE DISTRICT 42","JEREMIAH JABS","2/26/2026 3:25:11 PM","REP"
"HOUSE DISTRICT 42","STATE REPRESENTATIVE DISTRICT 42","MICAH INGRAM","2/20/2026 12:47:57 PM","REP"
"HOUSE DISTRICT 43","STATE REPRESENTATIVE DISTRICT 43","*LARRY BREWSTER","2/17/2026 4:18:51 PM","REP"
"HOUSE DISTRICT 43","STATE REPRESENTATIVE DISTRICT 43","RUDOLF HADEN","2/19/2026 3:10:38 PM","DEM"
"HOUSE DISTRICT 44","STATE REPRESENTATIVE DISTRICT 44","MIKE EATON","2/17/2026 10:34:35 AM","DEM"
"HOUSE DISTRICT 44","STATE REPRESENTATIVE DISTRICT 44","*KATIE ZOLNIKOV","2/19/2026 8:18:35 AM","REP"
"HOUSE DISTRICT 45","STATE REPRESENTATIVE DISTRICT 45","*DENISE BAUM","2/17/2026 12:51:49 PM","DEM"
"HOUSE DISTRICT 45","STATE REPRESENTATIVE DISTRICT 45","BRYCE WALSTON","2/19/2026 9:57:19 AM","REP"
"HOUSE DISTRICT 45","STATE REPRESENTATIVE DISTRICT 45","RON J STEVENS","2/19/2026 8:21:35 AM","REP"
"HOUSE DISTRICT 46","STATE REPRESENTATIVE DISTRICT 46","KIM WELZENBACH","2/17/2026 8:35:45 AM","REP"
"HOUSE DISTRICT 46","STATE REPRESENTATIVE DISTRICT 46","*DENISE JOY","2/23/2026 9:09:41 AM","DEM"
"HOUSE DISTRICT 46","STATE REPRESENTATIVE DISTRICT 46","ERIN R TATE","3/4/2026 9:48:05 AM","DEM"
"HOUSE DISTRICT 47","STATE REPRESENTATIVE DISTRICT 47","*JAMES REAVIS","2/17/2026 11:12:57 AM","DEM"
