"District","Race","Name","Filing Date","Party Preference"
"SENATE DISTRICT 12","STATE SENATOR DISTRICT 12","MINDY LEACH","7/16/2026 2:38:52 PM","DEM"
"SENATE DISTRICT 12","STATE SENATOR DISTRICT 12","GEORGE NIKOLAKAKOS","7/16/2026 2:46:13 PM","REP"
"SENATE DISTRICT 14","STATE SENATOR DISTRICT 14","ERIC ALBUS","7/16/2026 2:48:45 PM","REP"
"SENATE DISTRICT 14","STATE SENATOR DISTRICT 14","BLAKE BORST","7/16/2026 2:50:40 PM","DEM"
"SENATE DISTRICT 18","STATE SENATOR DISTRICT 18","GREG KMETZ","7/16/2026 2:52:39 PM","REP"
"SENATE DISTRICT 18","STATE SENATOR DISTRICT 18","STAN TAYLOR","7/16/2026 2:53:59 PM","DEM"
"SENATE DISTRICT 19","STATE SENATOR DISTRICT 19","DEANNA J DAIGREPONT","7/16/2026 2:56:10 PM","DEM"
"SENATE DISTRICT 19","STATE SENATOR DISTRICT 19","CHRIS RINDAL","7/16/2026 2:57:53 PM","REP"
"SENATE DISTRICT 23","STATE SENATOR DISTRICT 23","*EMMA KERR-CARPENTER","7/16/2026 3:01:51 PM","DEM"
"SENATE DISTRICT 23","STATE SENATOR DISTRICT 23","JOANNA OBLANDER","7/16/2026 3:03:31 PM","REP"
"SENATE DISTRICT 25","STATE SENATOR DISTRICT 25","JULIE HIPPLER","7/16/2026 3:05:23 PM","DEM"
"SENATE DISTRICT 25","STATE SENATOR DISTRICT 25","*DENNIS LENZ","7/16/2026 3:07:00 PM","REP"
"SENATE DISTRICT 28","STATE SENATOR DISTRICT 28","KELLY HALE","7/16/2026 3:09:01 PM","DEM"
"SENATE DISTRICT 28","STATE SENATOR DISTRICT 28","*FORREST J MANDEVILLE","7/16/2026 3:10:44 PM","REP"
"SENATE DISTRICT 29","STATE SENATOR DISTRICT 29","JASON GUNDERSON","7/16/2026 3:12:55 PM","REP"
"SENATE DISTRICT 29","STATE SENATOR DISTRICT 29","SCOTT ROSENZWEIG","7/20/2026 11:36:08 AM","DEM"
"SENATE DISTRICT 31","STATE SENATOR DISTRICT 31","RICHARD AUNGIER","7/16/2026 3:27:43 PM","REP"
"SENATE DISTRICT 31","STATE SENATOR DISTRICT 31","KATHLEEN WILLIAMS","7/16/2026 3:31:43 PM","DEM"
"SENATE DISTRICT 32","STATE SENATOR DISTRICT 32","NEAL GANSER","7/16/2026 3:34:06 PM","REP"
"SENATE DISTRICT 32","STATE SENATOR DISTRICT 32","KELLY KORTUM","7/16/2026 3:36:13 PM","DEM"
"SENATE DISTRICT 34","STATE SENATOR DISTRICT 34","CARL ANDERSON","7/16/2026 3:38:33 PM","DEM"
"SENATE DISTRICT 34","STATE SENATOR DISTRICT 34","CALEB HINKLE","7/16/2026 3:39:41 PM","REP"
"SENATE DISTRICT 42","STATE SENATOR DISTRICT 42","*MARY ANN DUNWELL","7/16/2026 3:45:04 PM","DEM"
"SENATE DISTRICT 42","STATE SENATOR DISTRICT 42","STEPHEN LAPRAIM","7/16/2026 3:46:43 PM","REP"
"SENATE DISTRICT 43","STATE SENATOR DISTRICT 43","DAVID BEDEY","7/16/2026 3:48:28 PM","REP"
"SENATE DISTRICT 43","STATE SENATOR DISTRICT 43","STEPHEN LEUCHTMAN","7/16/2026 3:49:56 PM","DEM"
"SENATE DISTRICT 49","STATE SENATOR DISTRICT 49","*WILLIS CURDY","7/16/2026 3:53:15 PM","DEM"
"SENATE DISTRICT 49","STATE SENATOR DISTRICT 49","BRAD TSCHIDA","7/16/2026 3:54:43 PM","REP"
"HOUSE DISTRICT 1","STATE REPRESENTATIVE DISTRICT 1","MICHELLE BIANCO","7/17/2026 11:41:18 AM","REP"
"HOUSE DISTRICT 1","STATE REPRESENTATIVE DISTRICT 1","DAKOTA V ADAMS","7/17/2026 11:39:51 AM","DEM"
"HOUSE DISTRICT 2","STATE REPRESENTATIVE DISTRICT 2","JANE MAAHS","7/17/2026 11:43:16 AM","DEM"
"HOUSE DISTRICT 2","STATE REPRESENTATIVE DISTRICT 2","*TOM MILLETT","7/17/2026 11:44:13 AM","REP"
"HOUSE DISTRICT 3","STATE REPRESENTATIVE DISTRICT 3","DEREK PEACHEY","7/17/2026 2:20:55 PM","REP"
"HOUSE DISTRICT 3","STATE REPRESENTATIVE DISTRICT 3","*DEBO POWERS","7/17/2026 2:23:12 PM","DEM"
"HOUSE DISTRICT 4","STATE REPRESENTATIVE DISTRICT 4","PAULA KOCH","7/17/2026 2:25:13 PM","DEM"
"HOUSE DISTRICT 4","STATE REPRESENTATIVE DISTRICT 4","SHAUN PANDINA","7/17/2026 2:26:35 PM","REP"
"HOUSE DISTRICT 5","STATE REPRESENTATIVE DISTRICT 5","*BRAXTON MITCHELL","7/17/2026 2:28:58 PM","REP"
"HOUSE DISTRICT 5","STATE REPRESENTATIVE DISTRICT 5","LUCA WELLE","7/17/2026 2:30:41 PM","DEM"
"HOUSE DISTRICT 6","STATE REPRESENTATIVE DISTRICT 6","DARREN FIX","7/17/2026 2:32:31 PM","DEM"
"HOUSE DISTRICT 6","STATE REPRESENTATIVE DISTRICT 6","JIM RILEY","7/17/2026 2:33:55 PM","REP"
"HOUSE DISTRICT 7","STATE REPRESENTATIVE DISTRICT 7","MADISON EVANS","7/17/2026 2:35:31 PM","DEM"
"HOUSE DISTRICT 7","STATE REPRESENTATIVE DISTRICT 7","*COURTENAY SPRUNGER","7/17/2026 2:37:30 PM","REP"
"HOUSE DISTRICT 8","STATE REPRESENTATIVE DISTRICT 8","CALVIN LIME","7/17/2026 2:40:14 PM","DEM"
"HOUSE DISTRICT 8","STATE REPRESENTATIVE DISTRICT 8","*LUKAS SCHUBERT","7/17/2026 2:58:07 PM","REP"
"HOUSE DISTRICT 9","STATE REPRESENTATIVE DISTRICT 9","*STEVEN C KELLY","7/17/2026 4:05:20 PM","REP"
"HOUSE DISTRICT 9","STATE REPRESENTATIVE DISTRICT 9","KATE MCLAUGHLIN","7/17/2026 4:08:08 PM","DEM"
"HOUSE DISTRICT 10","STATE REPRESENTATIVE DISTRICT 10","CATHERINE C ALLEN","7/17/2026 4:10:02 PM","DEM"
"HOUSE DISTRICT 10","STATE REPRESENTATIVE DISTRICT 10","*TERRY FALK","7/17/2026 4:11:46 PM","REP"
"HOUSE DISTRICT 11","STATE REPRESENTATIVE DISTRICT 11","*ED BYRNE","7/17/2026 4:13:30 PM","REP"
"HOUSE DISTRICT 11","STATE REPRESENTATIVE DISTRICT 11","MAEVE KINTZLER","7/17/2026 4:15:19 PM","DEM"
"HOUSE DISTRICT 12","STATE REPRESENTATIVE DISTRICT 12","CINDY L BRUCKNER","7/17/2026 4:17:14 PM","DEM"
"HOUSE DISTRICT 12","STATE REPRESENTATIVE DISTRICT 12","*TRACY A SHARP","7/17/2026 4:18:34 PM","REP"
"HOUSE DISTRICT 13","STATE REPRESENTATIVE DISTRICT 13","DALTON BRADFORD","7/17/2026 4:20:49 PM","DEM"
"HOUSE DISTRICT 13","STATE REPRESENTATIVE DISTRICT 13","FINLEY WARDEN","7/17/2026 4:22:17 PM","REP"
"HOUSE DISTRICT 14","STATE REPRESENTATIVE DISTRICT 14","*PAUL FIELDER","7/17/2026 4:24:56 PM","REP"
"HOUSE DISTRICT 14","STATE REPRESENTATIVE DISTRICT 14","COLLEEN HINDS","7/17/2026 4:26:28 PM","DEM"
"HOUSE DISTRICT 15","STATE REPRESENTATIVE DISTRICT 15","*THEDIS B CROWE","7/17/2026 4:28:00 PM","DEM"
"HOUSE DISTRICT 15","STATE REPRESENTATIVE DISTRICT 15","RALPH FOSTER","7/17/2026 4:29:31 PM","REP"
"HOUSE DISTRICT 17","STATE REPRESENTATIVE DISTRICT 17","CHRIS BECHTOLD","7/20/2026 3:50:39 PM","DEM"
"HOUSE DISTRICT 17","STATE REPRESENTATIVE DISTRICT 17","JUSTIN W CLEVELAND","7/20/2026 3:52:02 PM","REP"
"HOUSE DISTRICT 19","STATE REPRESENTATIVE DISTRICT 19","HANNAH TREBAS","7/20/2026 3:55:56 PM","REP"
"HOUSE DISTRICT 19","STATE REPRESENTATIVE DISTRICT 19","*JANE WEBER","7/20/2026 3:57:26 PM","DEM"
"HOUSE DISTRICT 20","STATE REPRESENTATIVE DISTRICT 20","STEVE KELLER","7/20/2026 4:07:28 PM","DEM"
"HOUSE DISTRICT 20","STATE REPRESENTATIVE DISTRICT 20","*MELISSA NIKOLAKAKOS","7/20/2026 4:10:39 PM","REP"
"HOUSE DISTRICT 21","STATE REPRESENTATIVE DISTRICT 21","TREVOR P FUNSETH","7/21/2026 10:05:20 AM","REP"
"HOUSE DISTRICT 21","STATE REPRESENTATIVE DISTRICT 21","LELA GRAHAM","7/21/2026 10:07:30 AM","DEM"
"HOUSE DISTRICT 22","STATE REPRESENTATIVE DISTRICT 22","JASON LORANG","7/21/2026 10:10:45 AM","REP"
"HOUSE DISTRICT 22","STATE REPRESENTATIVE DISTRICT 22","NEAL MILLER","7/21/2026 10:39:28 AM","DEM"
"HOUSE DISTRICT 23","STATE REPRESENTATIVE DISTRICT 23","REBECCA BOGDEN-RICHARDS","7/27/2026 10:21:36 AM","DEM"
"HOUSE DISTRICT 23","STATE REPRESENTATIVE DISTRICT 23","*ERIC TILLEMAN","7/27/2026 10:22:52 AM","REP"
"HOUSE DISTRICT 24","STATE REPRESENTATIVE DISTRICT 24","PAM CARROLL","7/27/2026 10:24:52 AM","DEM"
"HOUSE DISTRICT 24","STATE REPRESENTATIVE DISTRICT 24","*STEVE FITZPATRICK","7/27/2026 10:25:51 AM","REP"
"HOUSE DISTRICT 25","STATE REPRESENTATIVE DISTRICT 25","JERRY FERDERER","7/27/2026 10:27:44 AM","DEM"
"HOUSE DISTRICT 25","STATE REPRESENTATIVE DISTRICT 25","*STEVE GIST","7/27/2026 10:28:58 AM","REP"
"HOUSE DISTRICT 26","STATE REPRESENTATIVE DISTRICT 26","PAUL JEFFERSON","7/27/2026 10:30:50 AM","DEM"
"HOUSE DISTRICT 26","STATE REPRESENTATIVE DISTRICT 26","*RUSSEL MINER","7/27/2026 10:31:40 AM","REP"
"HOUSE DISTRICT 29","STATE REPRESENTATIVE DISTRICT 29","TESS FAHLGREN","7/27/2026 11:16:48 AM","DEM"
"HOUSE DISTRICT 29","STATE REPRESENTATIVE DISTRICT 29","*VALERIE MOORE","7/27/2026 11:17:29 AM","REP"
"HOUSE DISTRICT 30","STATE REPRESENTATIVE DISTRICT 30","JASON BOESHORE","7/27/2026 11:20:27 AM","DEM"
"HOUSE DISTRICT 30","STATE REPRESENTATIVE DISTRICT 30","*MORGAN THIEL","7/27/2026 11:21:21 AM","REP"
"HOUSE DISTRICT 33","STATE REPRESENTATIVE DISTRICT 33","*BRANDON LER","7/27/2026 11:29:46 AM","REP"
"HOUSE DISTRICT 33","STATE REPRESENTATIVE DISTRICT 33","TRISTAN VEVERKA","7/27/2026 11:31:09 AM","DEM"
"HOUSE DISTRICT 34","STATE REPRESENTATIVE DISTRICT 34","JASMINE ERICKSON","7/27/2026 11:33:19 AM","DEM"
"HOUSE DISTRICT 34","STATE REPRESENTATIVE DISTRICT 34","*JERRY SCHILLINGER","7/27/2026 11:34:45 AM","REP"
"HOUSE DISTRICT 35","STATE REPRESENTATIVE DISTRICT 35","NATALIE PARKER","7/27/2026 11:37:42 AM","DEM"
"HOUSE DISTRICT 35","STATE REPRESENTATIVE DISTRICT 35","*GARY PARRY","7/27/2026 11:39:16 AM","REP"
"HOUSE DISTRICT 36","STATE REPRESENTATIVE DISTRICT 36","BENJAMIN KEYES","7/27/2026 11:41:49 AM","DEM"
"HOUSE DISTRICT 36","STATE REPRESENTATIVE DISTRICT 36","TY LINGER","7/27/2026 11:43:15 AM","REP"
"HOUSE DISTRICT 37","STATE REPRESENTATIVE DISTRICT 37","TRACEY MILLER KARCHER","7/27/2026 11:45:14 AM","DEM"
"HOUSE DISTRICT 37","STATE REPRESENTATIVE DISTRICT 37","*SHANE KLAKKEN","7/27/2026 11:46:38 AM","REP"
"HOUSE DISTRICT 39","STATE REPRESENTATIVE DISTRICT 39","*KERRI SEEKINS CROWE","7/27/2026 11:51:28 AM","REP"
"HOUSE DISTRICT 39","STATE REPRESENTATIVE DISTRICT 39","MELISSA SMITH","7/27/2026 11:52:48 AM","DEM"
"HOUSE DISTRICT 40","STATE REPRESENTATIVE DISTRICT 40","GABRIEL BRADSHAW","7/27/2026 11:54:29 AM","DEM"
"HOUSE DISTRICT 40","STATE REPRESENTATIVE DISTRICT 40","*MIKE VINTON","7/27/2026 11:55:27 AM","REP"
"HOUSE DISTRICT 42","STATE REPRESENTATIVE DISTRICT 42","*SIDNEY CHIP FITZPATRICK","7/27/2026 11:59:48 AM","DEM"
"HOUSE DISTRICT 42","STATE REPRESENTATIVE DISTRICT 42","JEREMIAH JABS","7/27/2026 12:01:22 PM","REP"
"HOUSE DISTRICT 43","STATE REPRESENTATIVE DISTRICT 43","*LARRY BREWSTER","7/27/2026 12:03:39 PM","REP"
"HOUSE DISTRICT 43","STATE REPRESENTATIVE DISTRICT 43","RUDOLF HADEN","7/27/2026 12:04:55 PM","DEM"
"HOUSE DISTRICT 44","STATE REPRESENTATIVE DISTRICT 44","MIKE EATON","7/27/2026 12:06:11 PM","DEM"
"HOUSE DISTRICT 44","STATE REPRESENTATIVE DISTRICT 44","*KATIE ZOLNIKOV","7/27/2026 12:07:18 PM","REP"
"HOUSE DISTRICT 45","STATE REPRESENTATIVE DISTRICT 45","*DENISE BAUM","7/27/2026 12:10:01 PM","DEM"
"HOUSE DISTRICT 45","STATE REPRESENTATIVE DISTRICT 45","BRYCE WALSTON","7/27/2026 12:12:40 PM","REP"
"HOUSE DISTRICT 46","STATE REPRESENTATIVE DISTRICT 46","*DENISE JOY","7/27/2026 12:15:06 PM","DEM"
"HOUSE DISTRICT 46","STATE REPRESENTATIVE DISTRICT 46","KIM WELZENBACH","7/27/2026 12:20:22 PM","REP"
"HOUSE DISTRICT 47","STATE REPRESENTATIVE DISTRICT 47","JOHN MAXWELL","7/27/2026 2:36:27 PM","REP"
"HOUSE DISTRICT 47","STATE REPRESENTATIVE DISTRICT 47","*JAMES REAVIS","7/27/2026 2:37:57 PM","DEM"
"HOUSE DISTRICT 48","STATE REPRESENTATIVE DISTRICT 48","TUCKER COLVIN","7/27/2026 2:40:17 PM","DEM"
"HOUSE DISTRICT 48","STATE REPRESENTATIVE DISTRICT 48","*CURTIS SCHOMER","7/27/2026 2:41:48 PM","REP"
"HOUSE DISTRICT 49","STATE REPRESENTATIVE DISTRICT 49","CHARLIE LOVERIDGE","7/27/2026 2:44:04 PM","REP"
"HOUSE DISTRICT 49","STATE REPRESENTATIVE DISTRICT 49","REBECCA NOELL","7/27/2026 2:45:29 PM","DEM"
"HOUSE DISTRICT 50","STATE REPRESENTATIVE DISTRICT 50","STEWART HARRIS","7/27/2026 2:46:56 PM","REP"
"HOUSE DISTRICT 50","STATE REPRESENTATIVE DISTRICT 50","MARK PETERS","7/27/2026 2:48:24 PM","DEM"
"HOUSE DISTRICT 51","STATE REPRESENTATIVE DISTRICT 51","*JODEE ETCHART","7/27/2026 2:50:01 PM","REP"
"HOUSE DISTRICT 51","STATE REPRESENTATIVE DISTRICT 51","PRECIOUS MCKENZIE","7/27/2026 2:51:40 PM","DEM"
"HOUSE DISTRICT 52","STATE REPRESENTATIVE DISTRICT 52","ELIZABETH HEALD","7/27/2026 2:53:33 PM","DEM"
"HOUSE DISTRICT 52","STATE REPRESENTATIVE DISTRICT 52","*STACY ZINN","7/27/2026 2:54:44 PM","REP"
"HOUSE DISTRICT 53","STATE REPRESENTATIVE DISTRICT 53","TROY CHARBONNEAU","7/27/2026 2:57:03 PM","REP"
"HOUSE DISTRICT 53","STATE REPRESENTATIVE DISTRICT 53","MATTHEW J HANKINS","7/27/2026 2:58:25 PM","DEM"
"HOUSE DISTRICT 54","STATE REPRESENTATIVE DISTRICT 54","JANINE COOLE","7/27/2026 3:00:31 PM","DEM"
"HOUSE DISTRICT 54","STATE REPRESENTATIVE DISTRICT 54","*LEE DEMING","7/27/2026 3:01:46 PM","REP"
"HOUSE DISTRICT 55","STATE REPRESENTATIVE DISTRICT 55","*BRAD BARKER","7/27/2026 3:03:37 PM","REP"
"HOUSE DISTRICT 55","STATE REPRESENTATIVE DISTRICT 55","RICHARD GESSLING","7/27/2026 3:05:24 PM","DEM"
"HOUSE DISTRICT 57","STATE REPRESENTATIVE DISTRICT 57","BOB CRANK","7/27/2026 3:11:47 PM","REP"
"HOUSE DISTRICT 57","STATE REPRESENTATIVE DISTRICT 57","BECKY EDWARDS","8/14/2026 3:09:33 PM","DEM"
"HOUSE DISTRICT 58","STATE REPRESENTATIVE DISTRICT 58","JOSHUA CONGLETON","7/27/2026 3:15:55 PM","REP"
"HOUSE DISTRICT 58","STATE REPRESENTATIVE DISTRICT 58","*JAMIE L ISALY","7/27/2026 3:31:17 PM","DEM"
"HOUSE DISTRICT 59","STATE REPRESENTATIVE DISTRICT 59","*KATIE FIRE THUNDER","7/27/2026 3:34:13 PM","DEM"
"HOUSE DISTRICT 59","STATE REPRESENTATIVE DISTRICT 59","MARC GREENDORFER","7/27/2026 3:35:44 PM","REP"
"HOUSE DISTRICT 60","STATE REPRESENTATIVE DISTRICT 60","*ALANAH GRIFFITH","7/27/2026 3:38:02 PM","DEM"
"HOUSE DISTRICT 60","STATE REPRESENTATIVE DISTRICT 60","GREG LEMAN","7/27/2026 3:40:07 PM","REP"
"HOUSE DISTRICT 61","STATE REPRESENTATIVE DISTRICT 61","ERIC JACOBS","7/27/2026 4:01:43 PM","REP"
"HOUSE DISTRICT 61","STATE REPRESENTATIVE DISTRICT 61","RIO ROLAND","7/27/2026 4:03:25 PM","DEM"
"HOUSE DISTRICT 62","STATE REPRESENTATIVE DISTRICT 62","ESTHER FISHBAUGH","7/27/2026 4:05:40 PM","REP"
"HOUSE DISTRICT 62","STATE REPRESENTATIVE DISTRICT 62","*JOSHUA A SECKINGER","7/27/2026 4:06:58 PM","DEM"
"HOUSE DISTRICT 63","STATE REPRESENTATIVE DISTRICT 63","LAWRENCE R MOORE","7/27/2026 4:08:57 PM","REP"
"HOUSE DISTRICT 63","STATE REPRESENTATIVE DISTRICT 63","*PETER STRAND","7/27/2026 4:10:03 PM","DEM"
"HOUSE DISTRICT 64","STATE REPRESENTATIVE DISTRICT 64","BRADY BREMER","7/27/2026 4:11:32 PM","DEM"
"HOUSE DISTRICT 64","STATE REPRESENTATIVE DISTRICT 64","DANIEL RICARDO MARTINEZ","7/27/2026 4:12:35 PM","REP"
"HOUSE DISTRICT 65","STATE REPRESENTATIVE DISTRICT 65","*BRIAN CLOSE","7/27/2026 4:14:29 PM","DEM"
"HOUSE DISTRICT 65","STATE REPRESENTATIVE DISTRICT 65","JOE FLYNN","7/27/2026 4:15:36 PM","REP"
"HOUSE DISTRICT 66","STATE REPRESENTATIVE DISTRICT 66","OWEN LANG","7/27/2026 4:17:37 PM","REP"
"HOUSE DISTRICT 66","STATE REPRESENTATIVE DISTRICT 66","*ERIC MATTHEWS","7/27/2026 4:18:39 PM","DEM"
"HOUSE DISTRICT 67","STATE REPRESENTATIVE DISTRICT 67","LOGAN HENKE","7/27/2026 4:20:16 PM","DEM"
"HOUSE DISTRICT 67","STATE REPRESENTATIVE DISTRICT 67","*JEDEDIAH HINKLE","7/27/2026 4:21:14 PM","REP"
"HOUSE DISTRICT 68","STATE REPRESENTATIVE DISTRICT 68","RANDY CHAMBERLIN","7/27/2026 4:23:14 PM","REP"
"HOUSE DISTRICT 68","STATE REPRESENTATIVE DISTRICT 68","JOCELYN KENT","7/27/2026 4:24:27 PM","DEM"
"HOUSE DISTRICT 70","STATE REPRESENTATIVE DISTRICT 70","KOBI CRADDOCK","7/28/2026 12:14:12 PM","DEM"
"HOUSE DISTRICT 70","STATE REPRESENTATIVE DISTRICT 70","*SHANNON MANESS","7/28/2026 12:15:40 PM","REP"
"HOUSE DISTRICT 71","STATE REPRESENTATIVE DISTRICT 71","*SCOTT DEMAROIS","7/28/2026 12:17:34 PM","DEM"
"HOUSE DISTRICT 71","STATE REPRESENTATIVE DISTRICT 71","SUZZANN NORDWICK","7/28/2026 12:18:54 PM","REP"
"HOUSE DISTRICT 72","STATE REPRESENTATIVE DISTRICT 72","*DONAVON HAWK","7/28/2026 12:21:04 PM","DEM"
"HOUSE DISTRICT 72","STATE REPRESENTATIVE DISTRICT 72","MICHAEL SAUL","7/28/2026 12:22:37 PM","REP"
"HOUSE DISTRICT 73","STATE REPRESENTATIVE DISTRICT 73","GERRY KENNEDY","7/28/2026 12:24:20 PM","REP"
"HOUSE DISTRICT 73","STATE REPRESENTATIVE DISTRICT 73","*JENNIFER LYNCH","7/28/2026 12:44:11 PM","DEM"
"HOUSE DISTRICT 74","STATE REPRESENTATIVE DISTRICT 74","TRENIN BAYLESS","7/28/2026 12:49:33 PM","REP"
"HOUSE DISTRICT 74","STATE REPRESENTATIVE DISTRICT 74","*MARC J LEE","7/28/2026 12:50:59 PM","DEM"
"HOUSE DISTRICT 75","STATE REPRESENTATIVE DISTRICT 75","GREG DEVRIES","7/28/2026 12:53:25 PM","LIB"
"HOUSE DISTRICT 75","STATE REPRESENTATIVE DISTRICT 75","MARK REINSCHMIDT","7/28/2026 12:55:41 PM","REP"
"HOUSE DISTRICT 75","STATE REPRESENTATIVE DISTRICT 75","PATRICK SULLIVAN","7/28/2026 12:56:39 PM","DEM"
"HOUSE DISTRICT 78","STATE REPRESENTATIVE DISTRICT 78","*RANDYN GREGG","7/28/2026 1:08:59 PM","REP"
"HOUSE DISTRICT 78","STATE REPRESENTATIVE DISTRICT 78","MARK WHITE","7/28/2026 1:13:05 PM","DEM"
"HOUSE DISTRICT 79","STATE REPRESENTATIVE DISTRICT 79","*LUKE MUSZKIEWICZ","7/28/2026 1:15:18 PM","DEM"
"HOUSE DISTRICT 79","STATE REPRESENTATIVE DISTRICT 79","CHIKO OLSON","7/28/2026 1:24:56 PM","REP"
"HOUSE DISTRICT 80","STATE REPRESENTATIVE DISTRICT 80","KATIE FRUITS","7/28/2026 1:26:49 PM","REP"
"HOUSE DISTRICT 80","STATE REPRESENTATIVE DISTRICT 80","MEGAN LANE","7/28/2026 1:28:12 PM","DEM"
"HOUSE DISTRICT 81","STATE REPRESENTATIVE DISTRICT 81","JANET ELLIS","7/28/2026 1:29:42 PM","DEM"
"HOUSE DISTRICT 81","STATE REPRESENTATIVE DISTRICT 81","JOHN J LOONEY SR","7/28/2026 1:31:00 PM","REP"
"HOUSE DISTRICT 82","STATE REPRESENTATIVE DISTRICT 82","*PETE ELVERUM","7/28/2026 1:33:02 PM","DEM"
"HOUSE DISTRICT 82","STATE REPRESENTATIVE DISTRICT 82","CLINTON MCKAY","7/28/2026 1:34:22 PM","REP"
"HOUSE DISTRICT 83","STATE REPRESENTATIVE DISTRICT 83","JOE COHENOUR","7/28/2026 1:36:25 PM","DEM"
"HOUSE DISTRICT 83","STATE REPRESENTATIVE DISTRICT 83","AARON J LEAS","7/28/2026 1:37:31 PM","REP"
"HOUSE DISTRICT 84","STATE REPRESENTATIVE DISTRICT 84","ROY CALDWELL","7/28/2026 1:39:12 PM","REP"
"HOUSE DISTRICT 84","STATE REPRESENTATIVE DISTRICT 84","TIA NELSON","7/28/2026 1:40:29 PM","DEM"
"HOUSE DISTRICT 85","STATE REPRESENTATIVE DISTRICT 85","KIM DAILEY","7/28/2026 1:42:30 PM","REP"
"HOUSE DISTRICT 85","STATE REPRESENTATIVE DISTRICT 85","LAURA JACKSON","7/28/2026 1:44:16 PM","DEM"
